time	x	y	v
29.820000000001862	-71.0	195.0	228.01301217510016
29.830000000001863	-70.0	197.0	226.55716397437843
29.840000000001865	-70.0	199.0	225.0886017303556
29.850000000001867	-69.0	201.0	223.60766817114552
29.860000000001868	-67.0	203.0	222.11471415744953
29.87000000000187	-66.0	205.0	220.61009890847075
29.88000000000187	-65.0	207.0	219.09419023779932
29.890000000001873	-64.0	209.0	217.56736479962473
29.900000000001874	-63.0	211.0	216.03000834563292
29.910000000001876	-62.0	213.0	214.4825159929424
29.920000000001878	-61.0	215.0	212.92529250343227
29.93000000000188	-60.0	217.0	211.3587525748066
29.94000000000188	-59.0	219.0	209.78332114373077
29.950000000001882	-58.0	220.0	208.19943370136102
29.960000000001884	-57.0	222.0	206.60753662157097
29.970000000001885	-56.0	224.0	205.00808750215526
29.980000000001887	-55.0	226.0	203.40155551926233
29.99000000000189	-54.0	227.0	201.78842179527206
30.00000000000189	-53.0	229.0	200.16917978029267
30.01000000000189	-52.0	231.0	198.54433564739904
30.020000000001893	-51.0	232.0	196.91440870167537
30.030000000001895	-49.0	234.0	195.27993180305276
30.040000000001896	-48.0	235.0	193.64145180285126
30.050000000001898	-47.0	237.0	191.9995299938377
30.0600000000019	-46.0	239.0	190.3547425735021
30.0700000000019	-45.0	240.0	188.7076811201259
30.080000000001903	-44.0	242.0	187.05895308107114
30.090000000001904	-43.0	243.0	185.4091822725537
30.100000000001906	-42.0	244.0	183.7590093899751
30.110000000001907	-40.0	246.0	182.1090925276764
30.12000000000191	-39.0	247.0	180.46010770673772
30.13000000000191	-38.0	249.0	178.81274940917956
30.140000000001912	-37.0	250.0	177.1677311166235
30.150000000001913	-36.0	251.0	175.52578585113582
30.160000000001915	-35.0	253.0	173.88766671560967
30.170000000001917	-33.0	254.0	172.2541474306322
30.180000000001918	-32.0	255.0	170.62602286433656
30.19000000000192	-31.0	256.0	169.00410955124502
30.20000000000192	-30.0	257.0	167.38924619557602
30.210000000001923	-29.0	259.0	165.7822941539051
30.220000000001924	-28.0	260.0	164.18413789144307
30.230000000001926	-26.0	261.0	162.59568540552087
30.240000000001928	-25.0	262.0	161.01786860915286
30.25000000000193	-24.0	263.0	159.4516436667891
30.26000000000193	-23.0	264.0	157.89799127356875
30.270000000001932	-22.0	265.0	156.3579168685544
30.280000000001934	-20.0	266.0	154.83245077156968
30.290000000001935	-19.0	267.0	153.32264823239072
30.300000000001937	-18.0	268.0	151.82958938016742
30.31000000000194	-17.0	269.0	150.3543790600885
30.32000000000194	-16.0	270.0	148.89814654347677
30.33000000000194	-14.0	271.0	147.46204509672827
30.340000000001943	-13.0	271.0	146.0472513938187
30.350000000001945	-12.0	272.0	144.65496475652384
30.360000000001946	-11.0	273.0	143.28640620607433
30.370000000001948	-10.0	274.0	141.94281730972395
30.38000000000195	-8.0	274.0	140.62545880570318
30.39000000000195	-7.0	275.0	139.33560899029663
30.400000000001953	-6.0	276.0	138.07456185137863
30.410000000001954	-5.0	276.0	136.84362493370747
30.420000000001956	-3.0	277.0	135.64411692267382
30.430000000001957	-2.0	278.0	134.47736493506176
30.44000000000196	-1.0	278.0	133.34470150775851
30.45000000000196	0.0	279.0	132.24746127827436
30.460000000001962	0.0	279.0	131.18697735443186
30.470000000001964	2.0	280.0	130.16457737466453
30.480000000001965	3.0	280.0	129.1815792650205
30.490000000001967	4.0	280.0	128.23928670417172
30.500000000001968	5.0	281.0	127.33898431343061
30.51000000000197	7.0	281.0	126.48193259489388
30.52000000000197	8.0	281.0	125.66936264726596
30.530000000001973	9.0	282.0	124.90247069552079
30.540000000001974	10.0	282.0	124.18241247718112
30.550000000001976	11.0	282.0	123.5102975344377
30.560000000001978	13.0	282.0	122.88718346738612
30.57000000000198	14.0	283.0	122.31407020910181
30.58000000000198	15.0	283.0	121.7918943878698
30.590000000001982	16.0	283.0	121.3215238454092
30.600000000001984	17.0	283.0	120.90375238216642
30.610000000001985	19.0	283.0	120.53929480151014
30.620000000001987	20.0	283.0	120.22878232379817
30.63000000000199	21.0	283.0	119.97275843870179
30.64000000000199	22.0	283.0	119.77167525983182
30.65000000000199	23.0	283.0	119.62589043964043
30.660000000001993	25.0	283.0	119.53566469487357
30.670000000001995	26.0	283.0	119.50115998369124
30.680000000001996	27.0	283.0	119.52243836518974
30.690000000001998	28.0	283.0	119.59946156074628
30.700000000002	29.0	282.0	119.73209122469353
30.710000000002	31.0	282.0	119.92008991968927
30.720000000002003	32.0	282.0	120.1631227801447
30.730000000002004	33.0	282.0	120.46075983558775
30.740000000002006	34.0	281.0	120.81247895520583
30.750000000002007	35.0	281.0	121.21766936534038
30.76000000000201	36.0	281.0	121.67563568364292
30.77000000000201	38.0	280.0	122.18560240713393
30.780000000002012	39.0	280.0	122.74671878664945
30.790000000002014	40.0	279.0	123.35806401716026
30.800000000002015	41.0	279.0	124.01865267218358
30.810000000002017	42.0	278.0	124.72744031089398
30.82000000000202	43.0	278.0	125.4833291884395
30.83000000000202	44.0	277.0	126.28517400320553
30.84000000000202	46.0	277.0	127.13178761913075
30.850000000002023	47.0	276.0	128.02194670644272
30.860000000002024	48.0	275.0	128.95439725011138
30.870000000002026	49.0	275.0	129.92785988169015
30.880000000002028	50.0	274.0	130.94103499680998
30.89000000000203	51.0	273.0	131.99260762721767
30.90000000000203	52.0	273.0	133.08125204273765
30.910000000002032	53.0	272.0	134.20563606473755
30.920000000002034	54.0	271.0	135.36442507848878
30.930000000002035	55.0	270.0	136.5562857371398
30.940000000002037	57.0	269.0	137.77988935480897
30.95000000000204	58.0	268.0	139.03391499052367
30.96000000000204	59.0	268.0	140.3170522283667
30.97000000000204	60.0	267.0	141.62800366225082
30.980000000002043	61.0	266.0	142.9654870962473
30.990000000002045	62.0	265.0	144.32823747337528
31.000000000002046	63.0	264.0	145.71500854726082
31.010000000002048	64.0	263.0	147.12457431213812
31.02000000000205	65.0	262.0	148.55573020734406
31.03000000000205	66.0	260.0	150.00729411279846
31.040000000002053	67.0	259.0	151.47810715201425
31.050000000002054	68.0	258.0	152.96703431899383
31.060000000002056	69.0	257.0	154.4729649449804
31.070000000002057	70.0	256.0	155.99481302048946
31.08000000000206	71.0	255.0	157.53151738737836
31.09000000000206	72.0	253.0	159.0820418149577
31.100000000002062	73.0	252.0	160.6453749733299
31.110000000002064	74.0	251.0	162.22053031628525
31.120000000002065	75.0	249.0	163.80654588521315
31.130000000002067	76.0	248.0	165.40248404461153
31.14000000000207	77.0	247.0	167.00743115891598
31.15000000000207	78.0	245.0	168.62049721953156
31.16000000000207	79.0	244.0	170.2408154301422
31.170000000002073	80.0	242.0	171.86754175760314
31.180000000002075	80.0	241.0	173.49985445499306
31.190000000002076	81.0	239.0	175.13695356271822
31.200000000002078	82.0	238.0	176.7780603929229
31.21000000000208	83.0	236.0	178.42241700186776
31.22000000000208	84.0	235.0	180.06928565439176
31.230000000002082	85.0	233.0	181.7179482840717
31.240000000002084	86.0	232.0	183.36770595223376
31.250000000002085	87.0	230.0	185.0178783085566
31.260000000002087	88.0	228.0	186.66780305562466
31.27000000000209	88.0	227.0	188.31683541945137
31.28000000000209	89.0	225.0	189.96434762768342
31.29000000000209	90.0	223.0	191.60972839692312
31.300000000002093	91.0	221.0	193.25238243036046
31.310000000002095	92.0	220.0	194.8917299266871
31.320000000002096	92.0	218.0	196.52720610107284
31.330000000002098	93.0	216.0	198.15826071881193
31.3400000000021	94.0	214.0	199.78435764209928
31.3500000000021	95.0	212.0	201.4049743902626
31.360000000002103	95.0	210.0	203.01960171366318
31.370000000002104	96.0	208.0	204.6277431813783
31.380000000002106	97.0	207.0	206.2289147826927
31.390000000002107	98.0	205.0	207.82264454235207
31.40000000000211	98.0	203.0	209.40847214946962
31.41000000000211	99.0	201.0	210.9859485999233
31.420000000002112	100.0	199.0	212.5546358520364
31.430000000002114	100.0	197.0	214.1141064952984
31.440000000002115	101.0	195.0	215.66394343185084
31.450000000002117	102.0	193.0	217.20373957044083
31.46000000000212	102.0	190.0	218.73309753252357
31.47000000000212	103.0	188.0	220.25162937018266
31.48000000000212	104.0	186.0	221.75895629552335
31.490000000002123	104.0	184.0	223.25470842119051
31.500000000002125	105.0	182.0	224.73852451165448
31.510000000002126	106.0	180.0	226.210051744909
31.520000000002128	106.0	178.0	227.668945484225
31.53000000000213	107.0	175.0	229.11486905960498
31.54000000000213	107.0	173.0	230.5474935585885
31.550000000002132	108.0	171.0	231.96649762606214
31.560000000002134	108.0	169.0	233.37156727273478
31.570000000002135	109.0	166.0	234.76239569194553
31.580000000002137	110.0	164.0	236.1386830844791
31.59000000000214	110.0	162.0	237.50013649107183
31.60000000000214	111.0	159.0	238.84646963230009
31.61000000000214	111.0	157.0	240.17740275555235
31.620000000002143	112.0	155.0	241.49266248879374
31.630000000002145	112.0	152.0	242.79198170084356
31.640000000002146	112.0	150.0	244.07509936789387
31.650000000002148	113.0	147.0	245.34176044600667
31.66000000000215	113.0	145.0	246.59171574933833
31.67000000000215	114.0	143.0	247.82472183384672
31.680000000002153	114.0	140.0	249.04054088624736
31.690000000002154	115.0	138.0	250.2389406179936
31.700000000002156	115.0	135.0	251.4196941640639
31.710000000002157	115.0	133.0	252.58257998634895
31.72000000000216	116.0	130.0	253.72738178143854
31.73000000000216	116.0	128.0	254.85388839261788
31.740000000002162	116.0	125.0	255.9618937258894
31.750000000002164	117.0	123.0	257.05119666984456
31.760000000002165	117.0	120.0	258.1216010192175
31.770000000002167	117.0	117.0	259.1729154019602
31.78000000000217	118.0	115.0	260.2049532096842
31.79000000000217	118.0	112.0	261.21753253132255
31.80000000000217	118.0	110.0	262.21047608987027
31.810000000002173	119.0	107.0	263.18361118207025
31.820000000002175	119.0	104.0	264.1367696209145
31.830000000002176	119.0	102.0	265.06978768083883
31.840000000002178	119.0	99.0	265.9825060454942
31.85000000000218	119.0	96.0	266.8747697579817
31.86000000000218	120.0	94.0	267.7464281734459
31.870000000002182	120.0	91.0	268.5973349139235
31.880000000002184	120.0	88.0	269.427347825351
31.890000000002185	120.0	86.0	270.23632893663904
31.900000000002187	120.0	83.0	271.02414442072495
31.91000000000219	121.0	80.0	271.79066455751916
31.92000000000219	121.0	78.0	272.53576369866613
31.93000000000219	121.0	75.0	273.25932023404437
31.940000000002193	121.0	72.0	273.9612165599311
31.950000000002195	121.0	69.0	274.6413390487652
31.960000000002196	121.0	67.0	275.2995780204412
31.970000000002198	121.0	64.0	275.935827715073
31.9800000000022	121.0	61.0	276.5499862671684
31.9900000000022	121.0	58.0	277.1419556811577
32.0000000000022	121.0	55.0	277.71164180822467
32.0100000000022	121.0	53.0	278.2589543243879
32.0200000000022	121.0	50.0	278.78380670978663
32.0300000000022	121.0	47.0	279.28611622912484
32.040000000002195	121.0	44.0	279.7658039132317
32.05000000000219	121.0	42.0	280.2227945416981
32.06000000000219	121.0	39.0	280.6570166265517
32.07000000000219	121.0	36.0	281.0684023969348
32.08000000000219	121.0	33.0	281.45688778475125
32.090000000002185	121.0	30.0	281.82241241125234
32.10000000000218	121.0	27.0	282.16491957453144
32.11000000000218	121.0	25.0	282.4843562378997
32.12000000000218	121.0	22.0	282.780673019119
32.13000000000218	121.0	19.0	283.0538241804675
32.140000000002175	120.0	16.0	283.30376761961617
32.15000000000217	120.0	13.0	283.5304648612971
32.16000000000217	120.0	10.0	283.7338810497443
32.17000000000217	120.0	8.0	283.91398494189156
32.18000000000217	120.0	5.0	284.0707489013117
32.190000000002165	120.0	2.0	284.20414889288446
32.20000000000216	119.0	0.0	284.3141644781815
32.21000000000216	119.0	-3.0	284.4007788115573
32.22000000000216	119.0	-6.0	284.4639786369388
32.23000000000216	119.0	-8.0	284.5037542853064
32.240000000002155	118.0	-11.0	284.5200996728598
32.25000000000215	118.0	-14.0	284.51301229986643
32.26000000000215	118.0	-17.0	284.4824932501878
32.27000000000215	118.0	-20.0	284.4285471914852
32.28000000000215	117.0	-23.0	284.3511823761028
32.290000000002145	117.0	-25.0	284.250410642632
32.30000000000214	117.0	-28.0	284.126247418159
32.31000000000214	116.0	-31.0	283.97871172120165
32.32000000000214	116.0	-34.0	283.8078261653412
32.33000000000214	116.0	-37.0	283.6136169635575
32.340000000002135	115.0	-39.0	283.3961139332761
32.35000000000213	115.0	-42.0	283.1553505021403
32.36000000000213	114.0	-45.0	282.89136371451815
32.37000000000213	114.0	-48.0	282.6041942387607
32.38000000000213	114.0	-51.0	282.2938863752266
32.390000000002125	113.0	-53.0	281.96048806509026
32.40000000000212	113.0	-56.0	281.6040508999538
32.41000000000212	112.0	-59.0	281.2246301322818
32.42000000000212	112.0	-62.0	280.8222846866846
32.43000000000212	111.0	-65.0	280.3970771720719
32.440000000002115	111.0	-67.0	279.9490738947049
32.45000000000211	110.0	-70.0	279.47834487217443
32.46000000000211	110.0	-73.0	278.9849638483365
32.47000000000211	109.0	-75.0	278.46900830923704
32.48000000000211	109.0	-78.0	277.9305595000604
32.490000000002105	108.0	-81.0	277.3697024431394
32.5000000000021	108.0	-84.0	276.7865259570647
32.5100000000021	107.0	-86.0	276.181122676937
32.5200000000021	107.0	-89.0	275.55358907580325
32.5300000000021	106.0	-92.0	274.90402548732675
32.540000000002095	105.0	-94.0	274.23253612973696
32.55000000000209	105.0	-97.0	273.53922913111415
32.56000000000209	104.0	-100.0	272.824216556061
32.57000000000209	104.0	-102.0	272.0876144338208
32.58000000000209	103.0	-105.0	271.32954278790214
32.590000000002085	102.0	-108.0	270.5501256672743
32.60000000000208	102.0	-110.0	269.7494911792014
32.61000000000208	101.0	-113.0	268.92777152378574
32.62000000000208	100.0	-115.0	268.0851030302947
32.63000000000208	100.0	-118.0	267.22162619535015
32.640000000002075	99.0	-121.0	266.3374857230626
32.65000000000207	98.0	-123.0	265.43283056719594
32.66000000000207	97.0	-126.0	264.5078139754545
32.67000000000207	97.0	-128.0	263.56259353598665
32.68000000000207	96.0	-131.0	262.5973312262058
32.690000000002065	95.0	-133.0	261.6121934640324
32.70000000000206	94.0	-136.0	260.6073511616676
32.71000000000206	94.0	-138.0	259.5829797820136
32.72000000000206	93.0	-141.0	258.53925939786023
32.73000000000206	92.0	-143.0	257.4763747539652
32.740000000002055	91.0	-146.0	256.39451533215924
32.75000000000205	91.0	-148.0	255.29387541961495
32.76000000000205	90.0	-150.0	254.17465418042343
32.77000000000205	89.0	-153.0	253.0370557306306
32.78000000000205	88.0	-155.0	251.8812892168909
32.790000000002046	87.0	-158.0	250.70756889890393
32.80000000000204	86.0	-160.0	249.5161142358061
32.81000000000204	85.0	-162.0	248.3071499766984
32.82000000000204	85.0	-165.0	247.08090625549747
32.83000000000204	84.0	-167.0	245.83761869030664
32.840000000002036	83.0	-169.0	244.57752848751105
32.850000000002034	82.0	-171.0	243.30088255081037
32.86000000000203	81.0	-174.0	242.00793359540995
32.87000000000203	80.0	-176.0	240.698940267602
32.88000000000203	79.0	-178.0	239.37416726997577
32.890000000002026	78.0	-180.0	238.03388549250607
32.900000000002024	77.0	-182.0	236.67837214977817
32.91000000000202	76.0	-185.0	235.30791092461683
32.92000000000202	76.0	-187.0	233.92279211839656
32.93000000000202	75.0	-189.0	232.52331280831925
32.940000000002016	74.0	-191.0	231.109777011955
32.950000000002014	73.0	-193.0	229.68249585935087
32.96000000000201	72.0	-195.0	228.2417877730209
32.97000000000201	71.0	-197.0	226.78797865613925
32.98000000000201	70.0	-199.0	225.3214020892666
32.990000000002006	69.0	-201.0	223.8423995359458
33.000000000002004	68.0	-203.0	222.35132055751146
33.010000000002	67.0	-205.0	220.8485230374613
33.020000000002	66.0	-207.0	219.33437341574276
33.030000000002	65.0	-209.0	217.80924693331073
33.040000000001996	64.0	-211.0	216.27352788731258
33.050000000001994	63.0	-213.0	214.7276098972577
33.06000000000199	61.0	-215.0	213.17189618252257
33.07000000000199	60.0	-216.0	211.60679985153888
33.08000000000199	59.0	-218.0	210.0327442030011
33.090000000001986	58.0	-220.0	208.45016303941793
33.100000000001984	57.0	-222.0	206.85950099331373
33.11000000000198	56.0	-224.0	205.26121386636513
33.12000000000198	55.0	-225.0	203.65576898172833
33.13000000000198	54.0	-227.0	202.0436455497807
33.140000000001976	53.0	-229.0	200.42533504745668
33.150000000001974	52.0	-230.0	198.80134161130982
33.16000000000197	51.0	-232.0	197.1721824443735
33.17000000000197	50.0	-234.0	195.53838823682332
33.18000000000197	48.0	-235.0	193.90050360036432
33.190000000001966	47.0	-237.0	192.25908751617078
33.200000000001964	46.0	-238.0	190.61471379609938
33.21000000000196	45.0	-240.0	188.96797155677098
33.22000000000196	44.0	-241.0	187.31946570597395
33.23000000000196	43.0	-243.0	185.66981744067985
33.240000000001956	42.0	-244.0	184.01966475577723
33.250000000001954	41.0	-246.0	182.3696629624224
33.26000000000195	39.0	-247.0	180.72048521467002
33.27000000000195	38.0	-248.0	179.07282304278456
33.28000000000195	37.0	-250.0	177.42738689133893
33.290000000001946	36.0	-251.0	175.7849066598792
33.300000000001944	35.0	-252.0	174.1461322435717
33.31000000000194	34.0	-254.0	172.51183407084656
33.32000000000194	32.0	-255.0	170.88280363460964
33.33000000000194	31.0	-256.0	169.2598540131119
33.340000000001936	30.0	-257.0	167.6438203760344
33.350000000001934	29.0	-258.0	166.03556047077578
33.36000000000193	28.0	-260.0	164.43595508330566
33.37000000000193	27.0	-261.0	162.84590846728497
33.38000000000193	25.0	-262.0	161.26634873443962
33.390000000001926	24.0	-263.0	159.69822819842153
33.400000000001924	23.0	-264.0	158.14252366359815
33.41000000000192	22.0	-265.0	156.60023664938248
33.42000000000192	21.0	-266.0	155.0723935398637
33.43000000000192	19.0	-267.0	153.56004564762713
33.440000000001916	18.0	-268.0	152.06426917977626
33.450000000001914	17.0	-269.0	150.5861650933064
33.46000000000191	16.0	-270.0	149.12685882614346
33.47000000000191	15.0	-270.0	147.6874998893792
33.48000000000191	13.0	-271.0	146.26926130552786
33.490000000001906	12.0	-272.0	144.8733388770343
33.500000000001904	11.0	-273.0	143.50095026880882
33.5100000000019	10.0	-274.0	142.15333388829214
33.5200000000019	8.0	-274.0	140.83174754650625
33.5300000000019	7.0	-275.0	139.5374668837674
33.540000000001896	6.0	-276.0	138.27178354427707
33.550000000001894	5.0	-276.0	137.03600308471272
33.56000000000189	4.0	-277.0	135.83144260326276
33.57000000000189	2.0	-277.0	134.6594280773369
33.58000000000189	1.0	-278.0	133.52129140047683
33.590000000001886	0.0	-278.0	132.41836711182884
33.600000000001884	0.0	-279.0	131.3519888149468
33.61000000000188	-1.0	-279.0	130.32348528668172
33.62000000000188	-3.0	-280.0	129.33417628148092
33.63000000000188	-4.0	-280.0	128.38536804154103
33.640000000001876	-5.0	-281.0	127.47834852888498
33.650000000001874	-6.0	-281.0	126.61438240149351
33.66000000000187	-8.0	-281.0	125.79470576201147
33.67000000000187	-9.0	-282.0	125.0205207141389
33.68000000000187	-10.0	-282.0	124.29298976844703
33.69000000000187	-11.0	-282.0	123.61323014584386
33.700000000001864	-12.0	-282.0	122.98230803304561
33.71000000000186	-14.0	-283.0	122.40123284996479
33.72000000000186	-15.0	-283.0	121.8709515936715
33.73000000000186	-16.0	-283.0	121.39234332729185
33.74000000000186	-17.0	-283.0	120.96621388465783
33.750000000001855	-18.0	-283.0	120.59329086252721
33.76000000000185	-20.0	-283.0	120.2742189715917
33.77000000000185	-21.0	-283.0	120.00955581518444
33.78000000000185	-22.0	-283.0	119.7997681605332
33.79000000000185	-23.0	-283.0	119.6452287616036
33.800000000001845	-24.0	-283.0	119.54621378512601
33.81000000000184	-26.0	-283.0	119.50290088245757
33.82000000000184	-27.0	-283.0	119.51536793972399
33.83000000000184	-28.0	-283.0	119.58359252749709
33.84000000000184	-29.0	-282.0	119.70745205942256
33.850000000001835	-30.0	-282.0	119.88672465708105
33.86000000000183	-32.0	-282.0	120.12109070631702
33.87000000000183	-33.0	-282.0	120.41013507867804
33.88000000000183	-34.0	-281.0	120.75334998081786
33.89000000000183	-35.0	-281.0	121.15013838504419
33.900000000001825	-36.0	-281.0	121.59981798589217
33.91000000000182	-37.0	-280.0	122.10162562087504
33.92000000000182	-39.0	-280.0	122.65472208853159
33.93000000000182	-40.0	-279.0	123.25819729361237
33.94000000000182	-41.0	-279.0	123.91107564771208
33.950000000001815	-42.0	-278.0	124.61232165378856
33.96000000000181	-43.0	-278.0	125.3608456046808
33.97000000000181	-44.0	-277.0	126.15550932877687
33.98000000000181	-45.0	-277.0	126.99513192018077
33.99000000000181	-46.0	-276.0	127.87849539586473
34.000000000001805	-48.0	-276.0	128.80435022813276
34.0100000000018	-49.0	-275.0	129.77142070703897
34.0200000000018	-50.0	-274.0	130.77841009397693
34.0300000000018	-51.0	-273.0	131.8240055342909
34.0400000000018	-52.0	-273.0	132.90688270327746
34.050000000001795	-53.0	-272.0	134.02571016620345
34.06000000000179	-54.0	-271.0	135.1791534388431
34.07000000000179	-55.0	-270.0	136.36587874044466
34.08000000000179	-56.0	-269.0	137.58455643591577
34.09000000000179	-57.0	-269.0	138.83386416832516
34.100000000001785	-59.0	-268.0	140.11248968654684
34.11000000000178	-60.0	-267.0	141.41913337602185
34.12000000000178	-61.0	-266.0	142.75251050320338
34.13000000000178	-62.0	-265.0	144.11135318631264
34.14000000000178	-63.0	-264.0	145.49441210660646
34.150000000001775	-64.0	-263.0	146.9004579754892
34.16000000000177	-65.0	-262.0	148.32828277353576
34.17000000000177	-66.0	-261.0	149.77670077788494
34.18000000000177	-67.0	-259.0	151.2445493945564
34.19000000000177	-68.0	-258.0	152.7306898120913
34.200000000001765	-69.0	-257.0	154.23400749255833
34.21000000000176	-70.0	-256.0	155.75341251544452
34.22000000000176	-71.0	-255.0	157.2878397893019
34.23000000000176	-72.0	-254.0	158.83624914527658
34.24000000000176	-73.0	-252.0	160.39762532583885
34.250000000001755	-74.0	-251.0	161.97097788118057
34.26000000000175	-75.0	-250.0	163.55534098487666
34.27000000000175	-76.0	-248.0	165.1497731795302
34.28000000000175	-77.0	-247.0	166.75335706225903
34.29000000000175	-78.0	-245.0	168.36519891903563
34.300000000001745	-79.0	-244.0	169.98442831608196
34.31000000000174	-79.0	-243.0	171.61019765574264
34.32000000000174	-80.0	-241.0	173.24168170352573
34.33000000000174	-81.0	-240.0	174.87807709230856
34.34000000000174	-82.0	-238.0	176.5186018090601
34.350000000001735	-83.0	-237.0	178.16249466883298
34.36000000000173	-84.0	-235.0	179.809014780223
34.37000000000173	-85.0	-233.0	181.45744100598714
34.38000000000173	-86.0	-232.0	183.1070714220442
34.39000000000173	-87.0	-230.0	184.75722277766027
34.400000000001725	-87.0	-229.0	186.40722995923542
34.41000000000172	-88.0	-227.0	188.0564454597627
34.42000000000172	-89.0	-225.0	189.70423885571668
34.43000000000172	-90.0	-223.0	191.34999629285068
34.44000000000172	-91.0	-222.0	192.99311998213
34.450000000001715	-91.0	-220.0	194.63302770680764
34.46000000000171	-92.0	-218.0	196.26915234145048
34.47000000000171	-93.0	-216.0	197.90094138355056
34.48000000000171	-94.0	-214.0	199.5278564982022
34.49000000000171	-95.0	-213.0	201.14937307619172
34.500000000001705	-95.0	-211.0	202.7649798057295
34.5100000000017	-96.0	-209.0	204.37417825795148
34.5200000000017	-97.0	-207.0	205.97648248623085
34.5300000000017	-98.0	-205.0	207.57141863926347
34.5400000000017	-98.0	-203.0	209.15852458782726
34.550000000001695	-99.0	-201.0	210.73734956506144
34.56000000000169	-100.0	-199.0	212.30745382006413
34.57000000000169	-100.0	-197.0	213.86840828457102
34.58000000000169	-101.0	-195.0	215.41979425244415
34.59000000000169	-102.0	-193.0	216.96120307167666
34.600000000001685	-102.0	-191.0	218.49223584859848
34.61000000000168	-103.0	-189.0	220.012503163952
34.62000000000168	-104.0	-187.0	221.52162480049665
34.63000000000168	-104.0	-184.0	223.019229481793
34.64000000000168	-105.0	-182.0	224.50495462181138
34.650000000001675	-105.0	-180.0	225.97844608500912
34.66000000000167	-106.0	-178.0	227.43935795651936
34.67000000000167	-107.0	-176.0	228.88735232209677
34.68000000000167	-107.0	-173.0	230.322099057469
34.69000000000167	-108.0	-171.0	231.7432756267471
34.700000000001666	-108.0	-169.0	233.15056688955434
34.71000000000166	-109.0	-167.0	234.54366491653988
34.72000000000166	-109.0	-164.0	235.9222688129504
34.73000000000166	-110.0	-162.0	237.28608454994227
34.74000000000166	-110.0	-160.0	238.63482480332394
34.750000000001656	-111.0	-157.0	239.96820879942848
34.760000000001654	-111.0	-155.0	241.28596216782432
34.77000000000165	-112.0	-153.0	242.58781680058223
34.78000000000165	-112.0	-150.0	243.8735107178256
34.79000000000165	-113.0	-148.0	245.14278793930063
34.800000000001646	-113.0	-145.0	246.39539836171218
34.810000000001644	-114.0	-143.0	247.63109764158085
34.82000000000164	-114.0	-140.0	248.8496470833853
34.83000000000164	-115.0	-138.0	250.05081353276321
34.84000000000164	-115.0	-136.0	251.2343692745536
34.850000000001636	-115.0	-133.0	252.40009193547053
34.860000000001634	-116.0	-131.0	253.54776439120823
34.87000000000163	-116.0	-128.0	254.67717467778473
34.88000000000163	-116.0	-125.0	255.78811590693965
34.89000000000163	-117.0	-123.0	256.8803861854093
34.900000000001626	-117.0	-120.0	257.9537885379098
34.910000000001624	-117.0	-118.0	259.00813083366614
34.92000000000162	-118.0	-115.0	260.04322571633213
34.93000000000162	-118.0	-113.0	261.0588905371534
34.94000000000162	-118.0	-110.0	262.0549472912306
34.950000000001616	-118.0	-107.0	263.0312225567487
34.960000000001614	-119.0	-105.0	263.98754743704194
34.97000000000161	-119.0	-102.0	264.92375750537093
34.98000000000161	-119.0	-99.0	265.8396927522945
34.99000000000161	-119.0	-97.0	266.73519753552307
35.000000000001606	-120.0	-94.0	267.6101205321458
35.010000000001604	-120.0	-91.0	268.46431469313
35.0200000000016	-120.0	-89.0	269.29763719999426
35.0300000000016	-120.0	-86.0	270.1099494235617
35.0400000000016	-120.0	-83.0	270.9011168847062
35.050000000001596	-120.0	-81.0	271.6710092170046
35.060000000001594	-121.0	-78.0	272.41950013121703
35.07000000000159	-121.0	-75.0	273.1464673815161
35.08000000000159	-121.0	-72.0	273.8517927333941
35.09000000000159	-121.0	-70.0	274.53536193317757
35.100000000001586	-121.0	-67.0	275.1970646790835
35.110000000001584	-121.0	-64.0	275.8367945937553
35.12000000000158	-121.0	-61.0	276.45444919821813
35.13000000000158	-121.0	-59.0	277.04992988719704
35.14000000000158	-121.0	-56.0	277.62314190574574
35.150000000001576	-121.0	-53.0	278.1739943271339
35.160000000001574	-121.0	-50.0	278.7024000319455
35.17000000000157	-121.0	-48.0	279.2082756883429
35.18000000000157	-121.0	-45.0	279.6915417334537
35.19000000000157	-121.0	-42.0	280.15212235583994
35.200000000001566	-121.0	-39.0	280.5899454790116
35.210000000001564	-121.0	-36.0	281.0049427459479
35.22000000000156	-121.0	-34.0	281.3970495045941
35.23000000000156	-121.0	-31.0	281.7662047943002
35.24000000000156	-121.0	-28.0	282.1123513331743
35.250000000001556	-121.0	-25.0	282.43543550632074
35.260000000001554	-121.0	-22.0	282.7354073549397
35.27000000000155	-121.0	-19.0	283.012220566262
35.28000000000155	-120.0	-17.0	283.26583246429954
35.29000000000155	-120.0	-14.0	283.49620400138923
35.300000000001546	-120.0	-11.0	283.7032997505135
35.310000000001544	-120.0	-8.0	283.8870878983791
35.32000000000154	-120.0	-5.0	284.0475402392405
35.33000000000154	-120.0	-2.0	284.18463216945344
35.34000000000154	-119.0	0.0	284.298342682747
35.350000000001536	-119.0	2.0	284.38865436620426
35.360000000001534	-119.0	5.0	284.45555339694164
35.37000000000153	-119.0	8.0	284.49902953948106
35.38000000000153	-118.0	11.0	284.51907614380815
35.39000000000153	-118.0	14.0	284.5156901441129
35.400000000001526	-118.0	16.0	284.48887205820927
35.410000000001524	-118.0	19.0	284.4386259876331
